workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeWalking,22.42541934649149,min,Joe’s Apple Watch,9.3.1,2023-03-16 17:08:50 -0400,2023-03-16T20:46:23Z,2023-03-16T21:08:48Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,50.90258177518844,min,Joe’s Apple Watch,9.3.1,2023-03-16 19:02:30 -0400,2023-03-16T22:11:33Z,2023-03-16T23:02:27Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,21.06265364487966,min,Joe’s Apple Watch,9.3.1,2023-03-17 11:35:48 -0400,2023-03-17T15:14:43Z,2023-03-17T15:35:47Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,17.61845590074857,min,Joe’s Apple Watch,9.3.1,2023-03-17 18:34:36 -0400,2023-03-17T22:16:57Z,2023-03-17T22:34:34Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,27.45461203257243,min,Joe’s Apple Watch,9.3.1,2023-03-17 19:13:00 -0400,2023-03-17T22:45:31Z,2023-03-17T23:12:58Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeRunning,1.617676349480947,min,Joe’s Apple Watch,9.3.1,2023-03-18 08:18:25 -0400,2023-03-18T12:16:47Z,2023-03-18T12:18:24Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,42.39811531503995,min,Joe’s Apple Watch,9.3.1,2023-03-18 09:01:02 -0400,2023-03-18T12:18:35Z,2023-03-18T13:00:59Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,73.06409139434497,min,Joe’s Apple Watch,9.3.1,2023-03-18 12:46:53 -0400,2023-03-18T15:33:45Z,2023-03-18T16:46:48Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.86888384819031,min,Joe’s Apple Watch,9.3.1,2023-03-18 16:16:29 -0400,2023-03-18T19:55:36Z,2023-03-18T20:16:29Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,41.84984631737073,min,Joe’s Apple Watch,9.3.1,2023-03-18 20:06:56 -0400,2023-03-18T23:25:02Z,2023-03-19T00:06:53Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,10.3553216834863,min,Joe’s Apple Watch,9.3.1,2023-03-19 07:34:45 -0400,2023-03-19T11:24:22Z,2023-03-19T11:34:43Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,51.96088681618372,min,Joe’s Apple Watch,9.3.1,2023-03-19 17:08:46 -0400,2023-03-19T20:16:44Z,2023-03-19T21:08:42Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,9.977192133665085,min,Joe’s Apple Watch,9.3.1,2023-03-20 08:07:55 -0400,2023-03-20T11:57:56Z,2023-03-20T12:07:54Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,42.81469226678212,min,Joe’s Apple Watch,9.3.1,2023-03-20 09:11:18 -0400,2023-03-20T12:28:26Z,2023-03-20T13:11:15Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,46.62535859147707,min,Joe’s Apple Watch,9.3.1,2023-03-20 13:19:40 -0400,2023-03-20T16:32:59Z,2023-03-20T17:19:37Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,38.22740599711736,min,Joe’s Apple Watch,9.3.1,2023-03-20 17:03:36 -0400,2023-03-20T20:25:20Z,2023-03-20T21:03:33Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.17611337900162,min,Joe’s Apple Watch,9.3.1,2023-03-21 06:33:14 -0400,2023-03-21T10:13:02Z,2023-03-21T10:33:13Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,29.72310563325882,min,Joe’s Apple Watch,9.3.1,2023-03-21 19:24:40 -0400,2023-03-21T22:54:54Z,2023-03-21T23:24:38Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,24.16302347779274,min,Joe’s Apple Watch,9.3.1,2023-03-22 06:33:43 -0400,2023-03-22T10:09:32Z,2023-03-22T10:33:42Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.16973322431246,min,Joe’s Apple Watch,9.3.1,2023-03-22 11:53:20 -0400,2023-03-22T15:33:08Z,2023-03-22T15:53:19Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,16.79686158299446,min,Joe’s Apple Watch,9.3.1,2023-03-22 18:05:56 -0400,2023-03-22T21:49:07Z,2023-03-22T22:05:55Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,9.816956698894501,min,Joe’s Apple Watch,9.3.1,2023-03-22 19:00:45 -0400,2023-03-22T22:50:55Z,2023-03-22T23:00:44Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,15.22173168261846,min,Joe’s Apple Watch,9.3.1,2023-03-22 19:46:56 -0400,2023-03-22T23:31:42Z,2023-03-22T23:46:55Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,19.1467643280824,min,Joe’s Apple Watch,9.3.1,2023-03-23 11:43:56 -0400,2023-03-23T15:24:46Z,2023-03-23T15:43:55Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.82884945074717,min,Joe’s Apple Watch,9.3.1,2023-03-23 18:12:29 -0400,2023-03-23T21:51:37Z,2023-03-23T22:12:27Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,29.89700426657994,min,Joe’s Apple Watch,9.3.1,2023-03-23 19:21:14 -0400,2023-03-23T22:51:18Z,2023-03-23T23:21:12Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,12.91453804969788,min,Joe’s Apple Watch,9.3.1,2023-03-23 19:35:19 -0400,2023-03-23T23:22:22Z,2023-03-23T23:35:17Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.05347774624824,min,Joe’s Apple Watch,9.3.1,2023-03-24 06:26:58 -0400,2023-03-24T10:08:53Z,2023-03-24T10:26:56Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,26.94073703289032,min,Joe’s Apple Watch,9.3.1,2023-03-24 20:01:42 -0400,2023-03-24T23:34:43Z,2023-03-25T00:01:39Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,22.47827586730321,min,Joe’s Apple Watch,9.3.1,2023-03-25 08:26:41 -0400,2023-03-25T12:04:10Z,2023-03-25T12:26:38Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,40.93951239983241,min,Joe’s Apple Watch,9.3.1,2023-03-25 09:32:29 -0400,2023-03-25T12:51:29Z,2023-03-25T13:32:26Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,19.526924264431,min,Joe’s Apple Watch,9.3.1,2023-03-25 16:04:32 -0400,2023-03-25T19:44:59Z,2023-03-25T20:04:30Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,3.253335016965866,min,Joe’s Apple Watch,9.3.1,2023-03-26 08:15:36 -0400,2023-03-26T12:12:20Z,2023-03-26T12:15:35Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,44.5782003502051,min,Joe’s Apple Watch,9.3.1,2023-03-26 09:00:47 -0400,2023-03-26T12:16:09Z,2023-03-26T13:00:43Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,21.02988422115644,min,Joe’s Apple Watch,9.3.1,2023-03-26 15:39:56 -0400,2023-03-26T19:18:52Z,2023-03-26T19:39:54Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,49.4041920085748,min,Joe’s Apple Watch,9.3.1,2023-03-26 17:20:20 -0400,2023-03-26T20:30:53Z,2023-03-26T21:20:17Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,9.883230700095494,min,Joe’s Apple Watch,9.3.1,2023-03-27 08:29:43 -0400,2023-03-27T12:19:49Z,2023-03-27T12:29:42Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,36.54796266754468,min,Joe’s Apple Watch,9.3.1,2023-03-27 09:24:54 -0400,2023-03-27T12:48:19Z,2023-03-27T13:24:52Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,60.50399224956831,min,Joe’s Apple Watch,9.3.1,2023-03-27 13:31:59 -0400,2023-03-27T16:31:25Z,2023-03-27T17:31:55Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.45341928203901,min,Joe’s Apple Watch,9.3.1,2023-03-27 16:23:30 -0400,2023-03-27T20:03:02Z,2023-03-27T20:23:29Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,52.60638489921887,min,Joe’s Apple Watch,9.3.1,2023-03-27 18:37:18 -0400,2023-03-27T21:44:38Z,2023-03-27T22:37:14Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.49784877697627,min,Joe’s Apple Watch,9.3.1,2023-03-28 06:35:08 -0400,2023-03-28T10:16:37Z,2023-03-28T10:35:07Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,19.95359535018603,min,Joe’s Apple Watch,9.3.1,2023-03-28 11:45:18 -0400,2023-03-28T15:25:20Z,2023-03-28T15:45:17Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,5.535510565837225,min,Joe’s Apple Watch,9.3.1,2023-03-28 11:51:02 -0400,2023-03-28T15:45:25Z,2023-03-28T15:50:58Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,19.42964636683464,min,Joe’s Apple Watch,9.3.1,2023-03-28 18:23:05 -0400,2023-03-28T22:03:38Z,2023-03-28T22:23:04Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,29.82450201710065,min,Joe’s Apple Watch,9.3.1,2023-03-28 19:31:35 -0400,2023-03-28T23:01:43Z,2023-03-28T23:31:33Z,"<<HKDevice: 0x8de19b2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,16.66992338299751,min,Joe’s Apple Watch,9.3.1,2023-03-28 19:49:42 -0400,2023-03-28T23:33:00Z,2023-03-28T23:49:40Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.11221233010292,min,Joe’s Apple Watch,9.3.1,2023-03-29 11:31:48 -0400,2023-03-29T15:13:40Z,2023-03-29T15:31:47Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,7.304394100109736,min,Joe’s Apple Watch,9.3.1,2023-03-29 18:53:28 -0400,2023-03-29T22:46:08Z,2023-03-29T22:53:27Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,9.439850032329559,min,Joe’s Apple Watch,9.3.1,2023-03-29 19:28:49 -0400,2023-03-29T23:19:22Z,2023-03-29T23:28:48Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.21952867706617,min,Joe’s Apple Watch,9.3.1,2023-03-30 11:53:48 -0400,2023-03-30T15:33:33Z,2023-03-30T15:53:47Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,16.41976048549016,min,Joe’s Apple Watch,9.3.1,2023-03-30 15:06:52 -0400,2023-03-30T18:50:26Z,2023-03-30T19:06:51Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.67230722109477,min,Joe’s Apple Watch,9.3.1,2023-03-31 17:13:42 -0400,2023-03-31T20:53:00Z,2023-03-31T21:13:40Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,19.94817930062612,min,Joe’s Apple Watch,9.3.1,2023-03-31 18:23:47 -0400,2023-03-31T22:03:49Z,2023-03-31T22:23:46Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,7.139345916112264,min,Joe’s Apple Watch,9.3.1,2023-03-31 18:50:02 -0400,2023-03-31T22:42:53Z,2023-03-31T22:50:01Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,27.49107356270154,min,Joe’s Apple Watch,9.3.1,2023-03-31 20:13:35 -0400,2023-03-31T23:46:04Z,2023-04-01T00:13:33Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,9.830182367563248,min,Joe’s Apple Watch,9.3.1,2023-04-01 08:46:18 -0400,2023-04-01T12:36:27Z,2023-04-01T12:46:17Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,38.16131924986839,min,Joe’s Apple Watch,9.3.1,2023-04-01 09:45:48 -0400,2023-04-01T13:07:35Z,2023-04-01T13:45:45Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.31985167264938,min,Joe’s Apple Watch,9.3.1,2023-04-01 12:36:59 -0400,2023-04-01T16:16:39Z,2023-04-01T16:36:58Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.4039574543635,min,Joe’s Apple Watch,9.3.1,2023-04-01 13:22:43 -0400,2023-04-01T17:02:18Z,2023-04-01T17:22:42Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,16.2051003575325,min,Joe’s Apple Watch,9.3.1,2023-04-01 13:42:11 -0400,2023-04-01T17:25:58Z,2023-04-01T17:42:10Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.22080896099408,min,Joe’s Apple Watch,9.3.1,2023-04-02 08:46:36 -0400,2023-04-02T12:28:22Z,2023-04-02T12:46:35Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,17.87167377869288,min,Joe’s Apple Watch,9.3.1,2023-04-03 16:22:40 -0400,2023-04-03T20:04:47Z,2023-04-03T20:22:39Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,40.23869523803393,min,Joe’s Apple Watch,9.3.1,2023-04-03 18:09:48 -0400,2023-04-03T21:29:31Z,2023-04-03T22:09:45Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,28.86176730791728,min,Joe’s Apple Watch,9.3.1,2023-04-04 11:44:52 -0400,2023-04-04T15:15:59Z,2023-04-04T15:44:50Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,14.86548396746318,min,Joe’s Apple Watch,9.3.1,2023-04-04 14:02:10 -0400,2023-04-04T17:47:18Z,2023-04-04T18:02:10Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,15.57914897402128,min,Joe’s Apple Watch,9.3.1,2023-04-04 17:26:49 -0400,2023-04-04T21:11:14Z,2023-04-04T21:26:49Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,10.24734871784846,min,Joe’s Apple Watch,9.3.1,2023-04-04 18:21:10 -0400,2023-04-04T22:10:54Z,2023-04-04T22:21:09Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,28.75763001640638,min,Joe’s Apple Watch,9.3.1,2023-04-04 18:50:08 -0400,2023-04-04T22:21:20Z,2023-04-04T22:50:05Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,22.99080632328987,min,Joe’s Apple Watch,9.3.1,2023-04-05 11:34:16 -0400,2023-04-05T15:11:15Z,2023-04-05T15:34:14Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.04699833790461,min,Joe’s Apple Watch,9.3.1,2023-04-05 17:38:29 -0400,2023-04-05T21:18:26Z,2023-04-05T21:38:28Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,5.27106536825498,min,Joe’s Apple Watch,9.3.1,2023-04-05 18:16:14 -0400,2023-04-05T22:10:56Z,2023-04-05T22:16:13Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.64748541712761,min,Joe’s Apple Watch,9.3.1,2023-04-05 19:03:37 -0400,2023-04-05T22:44:57Z,2023-04-05T23:03:35Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,31.04014699260394,min,Joe’s Apple Watch,9.3.1,2023-04-06 07:12:22 -0400,2023-04-06T10:41:17Z,2023-04-06T11:12:20Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,17.41055404345195,min,Joe’s Apple Watch,9.3.1,2023-04-06 17:00:48 -0400,2023-04-06T20:43:22Z,2023-04-06T21:00:47Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,25.9094459493955,min,Joe’s Apple Watch,9.3.1,2023-04-06 18:39:38 -0400,2023-04-06T22:13:41Z,2023-04-06T22:39:36Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
